Name,Rating,Rabble,Price
Blackjack Whisky,239,Unrated,$20
Blade and Bow Bourbon,614,Unrated,$50
Blantons Gold Edition Bourbon,528,Unrated,$85
Blantons Straight from the Barrel Bourbon,567,5.0,$100
Blaum Bros Leadmine Moonshine,Unrated,Unrated,$25
Blood Oath Pact 1 Bourbon,338,Unrated,$90
Blue Flame Rye Whiskey,297,Unrated,$35
Bluegrass Sundown Vanilla Coffee Whiskey,Unrated,Unrated,$25
Bookers Bourbon,Unrated,4.6,$50
Boondocks American Whiskey,453,Unrated,$40
Border Bourbon,Unrated,Unrated,$45
Bowman Brothers Virginia Bourbon,523,3.0,$30
Breaker Bourbon,560,4.0,$40
Breakout Rye Whiskey,Unrated,3.7,$40
Breckenridge Dark Arts Malt Whiskey,644,Unrated,$299
Breckenridge Single Barrel Bourbon,370,Unrated,$150
Breuckelen 77 Wheat Whiskey,Unrated,5.0,$30
Buck Horn Bourbon,372,4.2,$12
Buckshot Peppered Maple Whiskey,Unrated,Unrated,$25
Buffalo Trace White Dog 1,447,2.5,$16
Buffalo Trace White Dog Wheated Mash,352,2.0,$32
Bulleit 95 Rye Whiskey,589,4.3,$28
Bulleit Cask Strength Bourbon,616,Unrated,$50
Bully Boy Organic Wheat Whiskey,Unrated,Unrated,$28
Cabin Fever Maple Flavored Whiskey,Unrated,Unrated,$28
Cadee Bourbon,321,Unrated,$39
Cadee Deceptivus Port Barrel Bourbon,403,Unrated,$49
Caliber Apple Cinnamon Whiskey,453,Unrated,$18
Calumet Farm Bourbon Whiskey,Unrated,1.5,$50
Catdaddy Carolina Moonshine,Unrated,4.0,$19
Catoctin Creek Mosbys Organic Spirit,331,Unrated,$29
Catskill Most Righteous New York Bourbon,554,Unrated,$45
Catstkill Rye Whiskey,387,Unrated,$45
Cedar Ridge Malted Rye Whisey,510,Unrated,$37
Cedar Ridge Unaged Whiskey,370,Unrated,$24
Central Standard Bourbon,Unrated,Unrated,$35
CH Bourbon,411,Unrated,$35
Charbay Hop Flavored Aged Whiskey,622,Unrated,$475
Charbay Whiskey,479,Unrated,$315
Charter 101 Bourbon,352,2.3,$18
Chattanooga Whiskey 1816 Cask Whiskey,507,5.0,$45
Chestnut Farm Bourbon,559,5.0,$50
Chicken Cock Bootleggers Reserve Whiskey,390,Unrated,$35
Chicken Cock Cinnamon Whiskey,Unrated,Unrated,$20
Chicken Cock Root Beer Whiskey,Unrated,Unrated,$20
Chicken Cock Speakeasy Reserve Rye Whiskey,419,Unrated,$40
Clarkes 1866 Bourbon,Unrated,Unrated,$20
Cleveland Black Reserve Bourbon,272,4.0,$35
Cleveland Underground Apple Wood Bourbon,419,Unrated,$45
Clyde Mays Conecuh Ridge Whiskey,500,5.0,$35
Cody Road Rye Whiskey,410,4.0,$33
Collier and McKeel Tennessee Whiskey,507,Unrated,$60
Colonel EH Taylor Four Grain Bourbon,Unrated,Unrated,$70
Colonel EH Taylor Rye Whiskey,Unrated,5.0,$80
Colonel EH Taylor Small Batch Bourbon,573,4.4,$40
Colorado Gold Bourbon,490,Unrated,$42
Colorado Gold Rocky Mountan Rye Whiskey,403,Unrated,$35
Colters Run Bourbon Whiskey,387,Unrated,$40
Commanders Unaged Rye Whiskey,374,Unrated,$45
Coopers Craft Bourbon,419,3.7,$29
Coopers Mark Honey Bourbon,346,Unrated,$25
Cooperstown Classic American Whiskey,395,3.0,$47
Copper Barrel Strawberry Moonshine,338,Unrated,$24
Copper Fox Rye Whisky,545,3.3,$46
Copper Pony Rye Whiskey,395,1.0,$20
Coppersea Excelsior Bourbon,507,Unrated,$117
Coppersea New York Corn Whiskey,419,Unrated,$78
Corbin Cash Blended Whiskey,419,Unrated,$49
Corner Creek Bourbon,458,3.3,$30
Corsair Nashville Bourbon,489,Unrated,$45
Corsair Pumpkin Spice Moonshine,256,Unrated,$40
Corsair Ryemageddon,570,4.3,$45
Cougar Bourbon,Unrated,Unrated,$30
Crown Valley Coldwater Whiskey,387,Unrated,$45
Crown Valley Missouri Moonshine,445,Unrated,$30
CW Irwin Bourbon,Unrated,Unrated,$28
Dads Hat Pennsylvania Rye,485,4.0,$40
Dads Hat Vermouth Barrel Rye Whiskey,428,Unrated,$50
Darbys Reserve Rye Whiskey,484,Unrated,$22
Dark Corner Hot Mama Whiskey,Unrated,5.0,$0
Dark Corner Moonshine Whiskey,481,5.0,$36
Dawsonville Moonshine,370,Unrated,$27
Deception Distilling Skagit Moon Corn Whiskey,370,Unrated,$30
Deerhammer Distilling Whitewater Whiskey,297,Unrated,$35
Defiant Single Malt Whisky,313,5.0,$40
Depot Silver Corn Whiskey,487,Unrated,$26
Devils Share California Moonshine,607,Unrated,$25
Distillery 291 Colorado Bourbon,603,Unrated,$72
Door County Single Malt Whisky,378,5.0,$25
Downslope Double Diamond Single Malt Whiskey,362,Unrated,$65
Dr McGillicudys Blackberry Whiskey,Unrated,Unrated,$18
Driftless Glen Rivershine,Unrated,Unrated,$30
Dry Fly 101 Bourbon,453,Unrated,$65
Dry Fly Port Finish Wheat Whiskey,370,Unrated,$30
Dry Fly Washington Wheat Whiskey,272,3.6,$40
Eagle Rare 10yr Bourbon,666,4.1,$30
Early Times 354 Bourbon,375,3.5,$16
Early Times Fire Eater Cinnamon Whisky,384,4.5,$13
Eastside Distilling Burnside 4yr Bourbon,406,1.5,$28
Elijah Craig 18yr Bourbon,636,4.5,$120
Elijah Craig 21yr Bourbon,370,Unrated,$140
Elijah Craig 25yr Bourbon,Unrated,Unrated,$200
Elmer T Lee Bourbon,454,4.3,$30
Engine 49 Barrel Strength Rye Whiskey,Unrated,Unrated,$50
Engine 49 Rye Whiskey,Unrated,Unrated,$30
Evan Williams 1994 Vintage Bourbon,Unrated,Unrated,$30
Evan Williams 1996 Vintage Bourbon,Unrated,Unrated,$25
Evan Williams 1998 Vintage Bourbon,Unrated,Unrated,$25
Evan Williams 2000 Vintage Bourbon,Unrated,4.0,$25
Evan Williams 2002 Vintage Bourbon,603,4.0,$25
Evan Williams 2004 Vintage Bourbon,Unrated,4.2,$27
Evan Williams 2006 Vintage Bourbon,Unrated,3.0,$24
Evan Williams 2008 Vintage Bourbon,Unrated,3.8,$30
Evan Williams Bottled in Bond Bourbon,Unrated,4.0,$14
Evan Williams Green Label Bourbon,Unrated,2.3,$9
Ezra Brooks 90pf Bourbon,395,3.8,$18
Few Bourbon,365,3.0,$50
Few Single Malt Whisky,459,1.0,$70
Fighting Cock 6yr Bourbon,Unrated,3.1,$19
Filibuster Dual Cask Rye Whiskey,407,Unrated,$42
Firefly Caramel Moonshine,Unrated,1.0,$20
Firestone and Robertson TX Blended Whiskey,545,5.0,$40
Fitchs Goat Moonshine,Unrated,Unrated,$30
Five and 20 SB2RW Rye Whiskey,626,Unrated,$50
Fogs End California Moonshine,321,Unrated,$25
Four Roses 2009 Barrel Strength Bourbon,Unrated,Unrated,$50
Four Roses 2011 Barrel Strength Bourbon,523,Unrated,$77
Four Roses 2014 Single Barrel Bourbon,399,Unrated,$99
Four Roses Bourbon,603,3.5,$19
Four Roses Single Barrel 100pf Bourbon,672,4.4,$38
Fremont Mischief Whiskey,Unrated,Unrated,$30
Garrison Brothers 2014 Texas Bourbon,313,Unrated,$80
Gentleman Jack Whiskey,559,3.7,$23
George Dickel Cascade Hollow Whisky,Unrated,4.0,$13
George Dickel No 12 Whisky,594,4.0,$25
George Dickel Rye Whisky,685,3.9,$25
George T Stagg Bourbon,370,4.0,$70
Georgia Peach Whiskey,Unrated,Unrated,$35
Glacier Fireweed Bourbon Cherry Liqueur,313,Unrated,$38
Glen Thunder Corn Whiskey,Unrated,5.0,$24
Golden Moon Single Malt Whiskey,603,Unrated,$100
Great Lakes Kinnickinnic American Whiskey,452,Unrated,$39
Great Northern Doppelganger Whiskey,Unrated,Unrated,$35
Great Northern Vanguard Whiskey,429,Unrated,$38
Griffs Cowboy Whiskey,266,Unrated,$30
H Walker and Sons Hot Cinnamon Moonshine,265,Unrated,$22
H Walker and Sons Peach Moonshine,362,Unrated,$22
Hamilton Whiskey Del Bac Classic Single Malt,419,Unrated,$39
Hamilton Whiskey Del Back Dorado Single Malt,603,5.0,$58
Hatfield and McCoy Family Brand Whiskey,330,Unrated,$40
Hayes Parker Cherry Bourbon,395,Unrated,$13
Headlong White Dog Whiskey,436,4.0,$35
Heaven Hill Old Style Bourbon,Unrated,2.6,$10
Henebery Spiced Whiskey,346,Unrated,$40
Henry McKenna 10yr Bottled in Bond Bourbon,579,3.8,$30
Heritage Distilling Dual Barrel Bourbon,403,Unrated,$29
Heritage Distilling Elk Rider Blended Whiskey,346,Unrated,$45
Hidden Marsh Lone Loggers Bourbon,297,Unrated,$45
Hidden Still Screw Head Shine,338,Unrated,$32
Hidden Stock Whiskey,419,Unrated,$17
High West A Midwinter Nights Dram,657,4.0,$80
High West American Prairie Reserve Bourbon,466,3.0,$40
High West Bourye Whiskey,395,Unrated,$80
High West Double Rye Whiskey,545,4.3,$40
High West Rocky Mountain 21yr Rye,Unrated,5.0,$130
High West Silver OMG Pure Rye Whiskey,526,4.0,$48
High West Son of Bourye Whiskey,445,3.0,$53
High Whiskey,256,Unrated,$28
High Wire Southern Revival Madeira Finish Bourbon,453,Unrated,$70
Highspire Pure Rye Whiskey,419,Unrated,$46
Hillrock Estate Double Cask Rye Whiskey,604,Unrated,$100
Hillrock Solera Aged Bourbon,689,5.0,$80
Hirsch Selection Corn Whiskey,239,Unrated,$26
Hochstadters Rock and Rye,Unrated,3.4,$24
Homestead Barrel Proof Bourbon,406,4.8,$42
Hookers House Bourbon,361,Unrated,$36
House Spirits White Dog Whiskey,486,Unrated,$30
Hudson Baby Bourbon Whiskey,501,3.8,$44
Hudson Four Grain Bourbon Whiskey,554,3.2,$44
Hudson Maple Rye Whiskey,490,Unrated,$44
Humphreys Arizona Malt Whiskey,481,Unrated,$30
Infusion Diabolique Kentucky Flavored Bourbon,272,Unrated,$42
Ironroot Republic Harbinger Bourbon,338,Unrated,$55
IW Harper 15yr Bourbon,614,Unrated,$75
J Becher American Rye Whiskey,603,Unrated,$60
J Henry and Sons 5yr Patton Road Reserve Bourbon,623,Unrated,$69
Jack Daniels Green Label Whiskey,Unrated,1.9,$22
Jack Daniels Rested Rye Whiskey,Unrated,Unrated,$60
Jack Daniels Sinatra Select Whisky,Unrated,Unrated,$200
Jack Daniels Single Barrel Whiskey,523,3.8,$55
Jack Daniels Whiskey,352,3.0,$26
Jacobs Ghost White Whiskey,382,3.0,$22
James E Pepper 1776 Barrel Proof Rye Whiskey,507,Unrated,$47
James E Pepper 1776 Rye Whiskey,518,2.7,$30
James Oliver Rye Whiskey,403,Unrated,$26
Jeffersons 15yr Reserve Bourbon,534,4.0,$56
Jeffersons 21yr Rye Whiskey,Unrated,Unrated,$150
Jeffersons Chefs Collaboration Blended Whisky,Unrated,5.0,$45
Jeffersons Reserve Groth Cask Bourbon,453,Unrated,$80
Jeremiah Weed Cherry Mash Bourbon,Unrated,3.3,$18
Jeremiah Weed Sarsparilla Whiskey,313,Unrated,$20
Jim Beam 7yr Bourbon,Unrated,4.0,$35
Jim Beam Apple Bourbon,Unrated,1.8,$16
Jim Beam Bonded 100 Proof Bourbon,546,2.0,$23
Jim Beam Choice Bourbon,Unrated,3.0,$26
Jim Beam Double Oak Bourbon,Unrated,3.8,$27
Jim Beam Kentucky Fire Cinnamon Whiskey,432,3.3,$16
Jim Beam Masterpiece Bourbon,627,Unrated,$200
Jim Beam Rye Whiskey,519,3.6,$23
Jim Beam Signature Craft 12yr Bourbon,473,4.0,$43
Jim Beam Signature Craft High Rye Bourbon,491,Unrated,$50
Jim Beam Signature Red Wheat Bourbon,586,2.0,$50
Jim Beam Signature Triticale Bourbon,395,Unrated,$50
Jimmys Texas Bourbon,395,Unrated,$60
JKs Naked Rye Whiskey,Unrated,Unrated,$30
John E Fitzgerald 20yr Bourbon,603,Unrated,$300
Johnny Drum Black Label Bourbon,361,1.0,$20
Johnny Drum Private Stock Bourbon,Unrated,4.4,$45
Journeyman Buggy Whip Organic Wheat Whiskey,Unrated,Unrated,$35
Journeyman Federalist 12th Rye Whiskey,Unrated,Unrated,$45
Journeyman Silver Cross Organic Whiskey,472,Unrated,$30
Journeyman WR Organic Whiskey,454,Unrated,$35
JR Ewing Private Reserve 4yr Bourbon,428,Unrated,$35
JTS Brown 10yr Bourbon,Unrated,Unrated,$12
Judds Wreckin Ball Corn Whiskey,Unrated,Unrated,$28
Ke Whiskey,481,Unrated,$30
Kentucky Tavern,388,3.0,$11
Kentuckys Old Reserve Bourbon,264,Unrated,$10
Kings County Barrel Strength Bourbon,338,Unrated,$30
Kings County Distillery Rye Whiskey,576,Unrated,$50
Kings County Single Malt Whiskey,338,Unrated,$23
Kinsey Bourbon Whiskey,Unrated,Unrated,$40
Kirkland 7yr Small Batch Bourbon,Unrated,2.6,$20
Kirkland Signature Tennessee Whiskey,403,Unrated,$25
Knob Creek Rye Whiskey,626,4.0,$40
Knob Creek Smoked Maple Flavored Bourbon,482,3.0,$31
Koenig Seven Devils Bourbon,481,3.0,$30
Koval Four Grain Single Barrel Whiskey,Unrated,Unrated,$60
Koval Organic American Oat Spirit,Unrated,Unrated,$40
Koval Organic Levant Spelt Whiskey,Unrated,Unrated,$40
Koval Organic Raksi Millet Whiskey,Unrated,Unrated,$29
Koval Single Barrel Millet Whiskey,Unrated,Unrated,$40
Koval White Rye Whiskey,Unrated,Unrated,$30
LA 1 Whiskey,467,Unrated,$45
Lazy River Bourbon,453,Unrated,$33
Leopold Bros New York Apple Whiskey,Unrated,1.0,$36
Leopold Bros Small Batch Whiskey,Unrated,Unrated,$32
Lexington Bourbon Whiskey,427,3.2,$30
Litchfield Batchers Bourbon,419,Unrated,$45
Local Choice Bourbon,297,Unrated,$25
Local Choice Whiskey,265,Unrated,$22
Lock Stock and Barrel 16yr Rye Whiskey,603,Unrated,$150
Long Road Rye Whisky,512,Unrated,$40
Louisiana Lightning Clear Whiskey,348,Unrated,$19
Low Gap Barreled Rye California Whiskey,554,Unrated,$65
Low Gap Malted Wheat Whiskey,454,Unrated,$65
Maine Craft Blueshine Blueberry Moonshine,Unrated,Unrated,$30
Makers Mark Bourbon,Unrated,3.6,$30
Manhattan Moonshine Prohibition Whiskey,428,3.5,$45
Mastersons 10yr French Oak Finish Rye Whiskey,554,Unrated,$79
McCormick Bourbon,Unrated,Unrated,$12
McKenzie Rye Whiskey,Unrated,5.0,$41
Metzes Select 2015 Indiana Bourbon,603,Unrated,$75
Michters 10yr Rye Whiskey,Unrated,4.5,$200
Michters 25yr Single Barrel Bourbon,Unrated,3.0,$350
Michters US1 Barrel Strength Rye,624,Unrated,$75
Michters US1 Rye Whiskey,Unrated,4.0,$44
Michters US1 Toasted Barrel Bourbon,662,Unrated,$53
Midnight Moon Apple Pie Moonshine,Unrated,4.0,$19
Midnight Moon Cherry Moonshine,Unrated,1.0,$19
Midnight Moonshine,Unrated,2.7,$19
Mill Street Moonshine,331,Unrated,$29
Most Wanted Pioneer Whiskey,Unrated,Unrated,$20
Moylans Cask Strength Bourbon,623,Unrated,$69
Moylans Rye Whisky,305,Unrated,$40
Nahmias et Fils Legs Diamond Whiskey,455,Unrated,$40
New Deal Distillery Bourbon,313,Unrated,$50
New England Gunpowder Rye Whiskey,411,Unrated,$45
New Holland Double Down Barley Malt Whiskey,Unrated,Unrated,$45
New Holland Zeppelin Bend Malt Whiskey,Unrated,3.5,$35
New Richmond Straight Rye Whiskey,Unrated,Unrated,$50
NJoy Spirits Wild Buck Rye Whiskey,507,Unrated,$58
North Fork Flood Stage Whiskey,296,Unrated,$23
Northern Waters Honey Lemon Moonshine,Unrated,Unrated,$20
Northern Waters Lakeside Apple Pie Moonshine,Unrated,Unrated,$20
Northern Waters Lakeside Moonshine,Unrated,Unrated,$30
Notch 10yr Single Malt Whisky,576,Unrated,$350
OBegley Poitin,330,Unrated,$40
Old Bardstown Black Label Bourbon,361,2.0,$20
Old Charter Bourbon,Unrated,3.7,$13
Old Ezra 7yr 101 Proof Bourbon,481,3.0,$20
Old Forester 1870 Original Batch Bourbon,602,3.0,$45
Old Forester 2005 Birthday Bourbon,Unrated,Unrated,$38
Old Forester 2007 Birthday Bourbon,Unrated,Unrated,$37
Old Forester 2009 Birthday Bourbon,Unrated,Unrated,$40
Old Forester 2011 Birthday Bourbon,569,Unrated,$50
Old Forester 2013 Birthday Bourbon,378,5.0,$55
Old Forester 2015 Birthday Bourbon,519,Unrated,$70
Old Forester Repeal Bourbon,Unrated,3.0,$17
Old Grand Dad 100 Proof Bourbon,576,4.0,$25
Old Grand Dad 86 Proof Bourbon,Unrated,3.5,$10
Old Hickory Straight Bourbon,395,Unrated,$40
Old Medley 12 Year Bourbon,Unrated,Unrated,$48
Old Pogue Bourbon,Unrated,3.5,$49
Old Potrero 19th Century Style,Unrated,5.0,$55
Old Samuel Blended Bourbon,370,Unrated,$25
Old Tahoe Rye Whiskey,507,Unrated,$38
Old Town Old Standard Rye Whiskey,419,Unrated,$60
Old Whiskey River Bourbon,Unrated,Unrated,$22
Ole Smoky Apple Pie Moonshine,339,3.0,$20
Onyx Moonshine,361,4.0,$23
Oola Waitsburg Bourbon,484,4.0,$48
Orphan Barrel Barterhouse 20yr Bourbon,601,4.0,$75
Orphan Barrel Gifted Horse Whiskey,458,Unrated,$50
Orphan Barrel Old Blowhard 26yr Bourbon,509,Unrated,$150
Orphan Barrel Rhetoric 21yr Bourbon,603,Unrated,$110
Ottis Webber Oregon Wheat Whiskey,614,Unrated,$40
OYO Michelone Bourbon,411,Unrated,$45
OYO Soft Winter Wheat Whiskey,458,Unrated,$45
Paddleford Creek Bourbon,398,Unrated,$20
Palmetto Whiskey,338,Unrated,$30
Pappy Van Winkles 15yr Bourbon,545,4.7,$66
Pappy Van Winkles 23y Bourbon,361,5.0,$250
Parkers Heritage 10yr Promise of Hope Bourbon,297,5.0,$90
Parkers Heritage 27yr Bourbon,Unrated,Unrated,$240
Parkers Heritage Blend of Mashbills Bourbon,458,Unrated,$80
Peg Leg Porker Tennessee Bourbon,509,Unrated,$45
Phillips Union,Unrated,Unrated,$18
Phillips Union Vanilla,Unrated,Unrated,$26
Pinckney Bend Rested Whiskey,557,Unrated,$45
Pinckney Bend Unaged Corn Whiskey,454,Unrated,$28
pink White Whiskey,Unrated,Unrated,$0
Popcorn Suttons White Whiskey,Unrated,5.0,$30
Prichards Double Barrel Bourbon,Unrated,4.3,$40
Prichards Lincoln County Lightning,Unrated,4.8,$25
Prichards Single Malt Whiskey,Unrated,2.0,$30
Prohibition 13 Spirits Moonshine,313,Unrated,$29
Quincy Street Bourbon Spring,455,Unrated,$36
Quincy Street North American Steamship Rye,Unrated,Unrated,$30
Rabbit Hole Bourbon,387,Unrated,$50
Rabbit Hole Rye Whiskey,507,Unrated,$60
Ranger Creek 36 White Whiskey,481,Unrated,$33
Ransom Emerald 1865 Whiskey,561,Unrated,$75
Rays Gun Oil Flavored Whiskey,419,Unrated,$26
Rebel Reserve Honey Whiskey,313,Unrated,$15
Rebel Yell Bourbon,612,2.8,$14
Rebell Yell Small Batch Reserve Bourbon,424,Unrated,$25
Red Handed Bourbon,329,Unrated,$30
Red Stag Black Cherry Bourbon,460,3.2,$18
Red Stag Honey Tea Bourbon,Unrated,Unrated,$18
Redemption 10yr Barrel Proof Rye,481,Unrated,$185
Redemption Bourbon,419,Unrated,$29
Redemption Rye Whiskey,512,4.1,$24
Reservoir Straight Rye Whiskey,422,1.0,$85
Revel Stoke Roasted Pineapple Whisky,338,Unrated,$17
Ridge Reserve Black Label Bourbon,411,Unrated,$37
Rittenhouse 100 Rye Whiskey,633,3.8,$25
Rittenhouse 25yr Rye Whiskey,Unrated,5.0,$170
Rittenhouse Straight Rye Whiskey,Unrated,Unrated,$30
Rock Hill Farms Single Barrel Bourbon,Unrated,5.0,$50
Rock Town Arkansas Rye Whiskey,517,Unrated,$40
Rock Town Hickory Smoked Whiskey,450,Unrated,$30
Rocky Mountain 16yr Rye Whiskey,Unrated,Unrated,$80
Rogue Farms Oregon Rye Whiskey,514,Unrated,$40
Rollins Tennessee Whiskey,507,Unrated,$36
Rough Rider Bull Moose Rye Whiskey,507,Unrated,$36
Rough Rider Straight Bourbon,354,2.0,$36
Russells Reserve 10yr Bourbon,531,4.0,$35
Russells Reserve 6yr Rye Whiskey,491,4.0,$42
Russells Reserve Single Barrel Rye Whiskey,Unrated,Unrated,$60
Salado Texas Whiskey,455,Unrated,$34
Santa Fe Colkegan Single Malt Whiskey,382,Unrated,$50
Sazerac Rye Whiskey,640,4.4,$27
Seagrams 7 Stone Cherry Whiskey,Unrated,3.8,$14
Semper Fi Corn Whiskey,313,Unrated,$40
Seven Stills Whipnose Whiskey,297,Unrated,$40
Seventeen Twelve North Carolina Bourbon,507,Unrated,$33
Short Mountain Shine,418,5.0,$35
Silo Moonshine,313,Unrated,$33
Silver Lightning Moonshine,411,Unrated,$28
Siverback Blackback Luck 13 Rye Whiskey,554,Unrated,$53
Six and Twenty Old Money Whiskey,395,Unrated,$36
Skip Rock Barrel Proof Rye Whiskey,557,Unrated,$35
Skip Rock Rye Whiskey,509,Unrated,$25
Smooth Ambler Contradiction Bourbon,395,Unrated,$50
Smooth Ambler Old Scout Rye,454,Unrated,$37
Smooth Ambler White Whiskey,352,Unrated,$28
Smugglers Notch Bourbon,507,Unrated,$49
Soldier Valley 10yr Rye Whiskey,576,Unrated,$80
Soldier Valley Small Batch Bourbon,557,Unrated,$40
Sonoma County Rye Whiskey,Unrated,4.0,$50
Sons of Liberty Hop Flavored Whiskey,464,Unrated,$45
Sons of Liberty Uprising PX Single Malt,370,Unrated,$30
Southern Shine Apple Pie Moonshine,576,Unrated,$20
Southshot Straight Bourbon Whiskey,454,1.0,$22
Spirit of America Bourbon,398,Unrated,$40
Spirit Works Rye Whiskey,403,Unrated,$65
St George Breaking and Entering Bourbon,436,4.0,$35
Stagg Jr Barrel Proof Bourbon,650,4.8,$50
Stein Distillery 2yr Bull Bourbon,576,Unrated,$50
Stillhouse Apple Crisp Whiskey,338,Unrated,$28
Stillhouse Mint Chip Whiskey,338,Unrated,$28
Stillhouse Peach Tea Whiskey,338,Unrated,$28
Stone Barn Hard Eight Dark Rye Whiskey,Unrated,Unrated,$25
Stranahans Colorado Whiskey,436,3.8,$59
Sugar Shoppe Chocolate Bar Whiskey,313,Unrated,$20
Sugarlands Shine Apple Pie Moonshine,397,Unrated,$25
Sugarlands Shine Dynamite Cinnamon Moonshine,395,Unrated,$25
Sugarlands Shine Mint Condition Moonshine,419,Unrated,$25
Sugarlands Shine Rye Apple Moonshine,419,Unrated,$25
Swift Single Malt Texas Whiskey,596,Unrated,$55
Syntax White Cat Whiskey,346,Unrated,$30
Taos Lightning Governors Reserve Rye Whiskey,490,Unrated,$35
Tatoosh Bourbon,510,Unrated,$46
Tatoosh Whiskey,382,Unrated,$50
Templeton Rye Whiskey,523,4.0,$40
Ten High Bourbon,Unrated,1.2,$9
Thomas H Handy Rye Whiskey,618,4.4,$80
Tom Moore Bottled in Bond Bourbon,Unrated,3.0,$20
TOPO Carolina Organic Wheat Whiskey,377,Unrated,$22
Town Branch Bourbon,459,4.0,$27
Trails End 8yr Oregon Oak Bourbon,609,Unrated,$45
Triple Crown Blended Whiskey,378,4.5,$20
Troy and Sons Blonde Whiskey,378,4.0,$40
Troy and Sons Oak Reserve Whiskey,351,4.0,$35
Trybox Rye New Make Whiskey,Unrated,4.5,$25
Tucker Corn Moonshine,338,Unrated,$26
Twelve Five Rye Whiskey,485,Unrated,$50
Two james Catchers Rye Whiskey,419,Unrated,$60
Two James Johnny Smoking Gun Whiskey,395,Unrated,$50
Two Stars Bourbon,462,3.3,$19
Uncle Bobs Root Beer Whiskey,395,Unrated,$20
Union Horse Reserve Bourbon,520,Unrated,$47
V Bourbon,Unrated,Unrated,$40
Valley Tan Utah Oat Whisky,481,Unrated,$50
VDI Virginia Highland Malt Whisky,528,Unrated,$58
Vermont Spirits No 14 Maple Bourbon,248,Unrated,$45
Very Old Barton Bourbon,Unrated,3.3,$12
Virgil Kaine Robber Baron Rye Whiskey,507,Unrated,$27
W Wisconsin Wheat Whiskey,Unrated,Unrated,$35
Watershed Distillery Bourbon,Unrated,Unrated,$40
Watkins Cherry Whiskey,313,Unrated,$15
Watkins Honey Whiskey,346,Unrated,$15
Weller 12yr Bourbon,610,4.2,$25
Weller Special Reserve Bourbon,Unrated,4.0,$20
West of Kentucky No 2 Bourbon,313,Unrated,$58
Western Honey Pepper Whiskey,272,Unrated,$20
Westland First Peated Single Malt Whiskey,591,Unrated,$70
Westland Single Malt Whiskey,592,Unrated,$55
Westward White Malt Oregon Whiskey,361,Unrated,$35
Whiskey Acres Bourbon,419,Unrated,$39
Whiskey Sister Bourbon,378,3.0,$25
WhiskeyGirl Butterscotch Whiskey,Unrated,Unrated,$30
